601	 Q0	 FT942-15268	 1	 0.738938	 CS2320
649	 Q0	 LA021589-0047	 491	 0.254929	 CS2320
649	 Q0	 FT931-12197	 492	 0.254785	 CS2320
649	 Q0	 LA082889-0046	 493	 0.254785	 CS2320
649	 Q0	 FT924-12703	 494	 0.254777	 CS2320
649	 Q0	 FT922-15298	 495	 0.254746	 CS2320
649	 Q0	 FBIS4-45906	 496	 0.254721	 CS2320
649	 Q0	 LA062189-0114	 497	 0.254696	 CS2320
649	 Q0	 LA042290-0171	 498	 0.254682	 CS2320
649	 Q0	 FT931-16261	 499	 0.254575	 CS2320
649	 Q0	 FBIS4-47124	 500	 0.254571	 CS2320
649	 Q0	 LA041389-0118	 501	 0.254528	 CS2320
649	 Q0	 FT931-16316	 502	 0.254510	 CS2320
649	 Q0	 LA100990-0078	 503	 0.254498	 CS2320
649	 Q0	 FT931-3841	 504	 0.254427	 CS2320
649	 Q0	 FT941-13213	 505	 0.254337	 CS2320
649	 Q0	 LA051689-0089	 506	 0.254168	 CS2320
649	 Q0	 LA042589-0134	 507	 0.254095	 CS2320
649	 Q0	 FT923-1708	 508	 0.254059	 CS2320
649	 Q0	 LA120390-0047	 509	 0.254045	 CS2320
649	 Q0	 LA051190-0038	 510	 0.253912	 CS2320
649	 Q0	 FR940805-2-00142	 511	 0.253846	 CS2320
649	 Q0	 LA040289-0088	 512	 0.253812	 CS2320
649	 Q0	 FR941107-2-00069	 513	 0.253798	 CS2320
649	 Q0	 FBIS3-42979	 514	 0.253755	 CS2320
649	 Q0	 FBIS3-43017	 515	 0.253755	 CS2320
649	 Q0	 FT943-12497	 516	 0.253695	 CS2320
649	 Q0	 FT932-14670	 517	 0.253537	 CS2320
649	 Q0	 FT933-10783	 518	 0.253509	 CS2320
649	 Q0	 LA033089-0203	 519	 0.253501	 CS2320
649	 Q0	 LA022689-0067	 520	 0.253421	 CS2320
649	 Q0	 LA032090-0141	 521	 0.253285	 CS2320
649	 Q0	 FT924-13876	 522	 0.253271	 CS2320
649	 Q0	 FT922-7375	 523	 0.253136	 CS2320
649	 Q0	 FT911-3912	 524	 0.253083	 CS2320
649	 Q0	 FT921-3048	 525	 0.253078	 CS2320
649	 Q0	 LA121390-0056	 526	 0.253043	 CS2320
649	 Q0	 FBIS4-27354	 527	 0.252998	 CS2320
649	 Q0	 FT941-3440	 528	 0.252976	 CS2320
649	 Q0	 FR940207-1-00044	 529	 0.252959	 CS2320
649	 Q0	 FT942-8610	 530	 0.252907	 CS2320
649	 Q0	 LA100990-0132	 531	 0.252898	 CS2320
649	 Q0	 FBIS3-41726	 532	 0.252870	 CS2320
649	 Q0	 FT942-390	 533	 0.252793	 CS2320
649	 Q0	 LA080290-0178	 534	 0.252772	 CS2320
649	 Q0	 FT934-6779	 535	 0.252720	 CS2320
649	 Q0	 FT932-303	 536	 0.252718	 CS2320
649	 Q0	 FT942-6909	 537	 0.252683	 CS2320
649	 Q0	 FT944-13690	 538	 0.252590	 CS2320
649	 Q0	 FT931-2937	 539	 0.252589	 CS2320
649	 Q0	 LA110989-0148	 540	 0.252564	 CS2320
649	 Q0	 FR940620-1-00081	 541	 0.252535	 CS2320
649	 Q0	 FR940620-1-00099	 542	 0.252491	 CS2320
649	 Q0	 LA061689-0012	 543	 0.252458	 CS2320
649	 Q0	 FT931-6704	 544	 0.252440	 CS2320
649	 Q0	 FR940620-1-00082	 545	 0.252396	 CS2320
649	 Q0	 FT931-14225	 546	 0.252362	 CS2320
649	 Q0	 LA110390-0177	 547	 0.252290	 CS2320
649	 Q0	 FT944-15438	 548	 0.252246	 CS2320
649	 Q0	 FT923-9703	 549	 0.252230	 CS2320
649	 Q0	 FR940620-1-00068	 550	 0.252229	 CS2320
649	 Q0	 FT942-13147	 551	 0.252224	 CS2320
649	 Q0	 FT911-3716	 552	 0.252216	 CS2320
649	 Q0	 FT923-1127	 553	 0.252166	 CS2320
649	 Q0	 FT943-2324	 554	 0.252163	 CS2320
649	 Q0	 LA120190-0068	 555	 0.252144	 CS2320
649	 Q0	 FT921-8554	 556	 0.252143	 CS2320
649	 Q0	 LA062790-0084	 557	 0.252066	 CS2320
649	 Q0	 LA051690-0081	 558	 0.252041	 CS2320
649	 Q0	 FT942-3508	 559	 0.252027	 CS2320
649	 Q0	 LA050190-0097	 560	 0.252008	 CS2320
649	 Q0	 FT933-7977	 561	 0.251942	 CS2320
649	 Q0	 FR940405-2-00028	 562	 0.251872	 CS2320
649	 Q0	 LA071190-0106	 563	 0.251843	 CS2320
649	 Q0	 FT921-8539	 564	 0.251831	 CS2320
649	 Q0	 FT944-10280	 565	 0.251762	 CS2320
649	 Q0	 FR940425-0-00004	 566	 0.251712	 CS2320
649	 Q0	 FR940620-1-00061	 567	 0.251697	 CS2320
649	 Q0	 FT943-5077	 568	 0.251648	 CS2320
649	 Q0	 LA101189-0093	 569	 0.251571	 CS2320
649	 Q0	 LA011890-0071	 570	 0.251558	 CS2320
649	 Q0	 LA120590-0082	 571	 0.251525	 CS2320
649	 Q0	 FT924-15216	 572	 0.251502	 CS2320
649	 Q0	 FR940620-1-00072	 573	 0.251501	 CS2320
649	 Q0	 FT931-11498	 574	 0.251470	 CS2320
649	 Q0	 LA011389-0138	 575	 0.251444	 CS2320
649	 Q0	 LA012990-0039	 576	 0.251441	 CS2320
649	 Q0	 FT944-5859	 577	 0.251412	 CS2320
649	 Q0	 FT931-2021	 578	 0.251405	 CS2320
649	 Q0	 LA011789-0092	 579	 0.251398	 CS2320
649	 Q0	 LA042389-0072	 580	 0.251311	 CS2320
649	 Q0	 FR941128-2-00100	 581	 0.251295	 CS2320
649	 Q0	 FR940202-2-00101	 582	 0.251295	 CS2320
649	 Q0	 LA061090-0238	 583	 0.251288	 CS2320
649	 Q0	 FT933-16235	 584	 0.251232	 CS2320
649	 Q0	 FT931-12314	 585	 0.251230	 CS2320
649	 Q0	 FBIS3-42462	 586	 0.251209	 CS2320
649	 Q0	 LA091390-0203	 587	 0.251200	 CS2320
649	 Q0	 FBIS4-3345	 588	 0.251192	 CS2320
649	 Q0	 FT922-3302	 589	 0.251100	 CS2320
649	 Q0	 FT932-14045	 590	 0.251091	 CS2320
649	 Q0	 LA021590-0065	 591	 0.251052	 CS2320
649	 Q0	 FT932-14127	 592	 0.251049	 CS2320
649	 Q0	 FT934-13546	 593	 0.251035	 CS2320
649	 Q0	 LA011990-0095	 594	 0.251033	 CS2320
649	 Q0	 LA041290-0047	 595	 0.251014	 CS2320
649	 Q0	 FR940620-1-00071	 596	 0.251009	 CS2320
649	 Q0	 LA052990-0075	 597	 0.250929	 CS2320
649	 Q0	 FT941-3308	 598	 0.250898	 CS2320
649	 Q0	 FT931-17089	 599	 0.250895	 CS2320
649	 Q0	 FT923-3680	 600	 0.250889	 CS2320
649	 Q0	 FT931-17002	 601	 0.250882	 CS2320
649	 Q0	 FT932-1718	 602	 0.250872	 CS2320
649	 Q0	 FT931-7553	 603	 0.250772	 CS2320
649	 Q0	 FT911-4053	 604	 0.250766	 CS2320
649	 Q0	 FT942-3216	 605	 0.250747	 CS2320
649	 Q0	 FT922-14466	 606	 0.250702	 CS2320
649	 Q0	 LA072490-0067	 607	 0.250677	 CS2320
649	 Q0	 FT932-7643	 608	 0.250634	 CS2320
649	 Q0	 FT911-3925	 609	 0.250631	 CS2320
649	 Q0	 FBIS4-47308	 610	 0.250622	 CS2320
649	 Q0	 LA070290-0099	 611	 0.250608	 CS2320
649	 Q0	 LA030690-0095	 612	 0.250428	 CS2320
649	 Q0	 FR940831-2-00098	 613	 0.250409	 CS2320
649	 Q0	 FT931-8259	 614	 0.250401	 CS2320
649	 Q0	 FR940620-1-00083	 615	 0.250361	 CS2320
649	 Q0	 FT941-4344	 616	 0.250342	 CS2320
649	 Q0	 LA080190-0115	 617	 0.250320	 CS2320
649	 Q0	 FT943-8067	 618	 0.250273	 CS2320
649	 Q0	 LA011989-0016	 619	 0.250259	 CS2320
649	 Q0	 LA112890-0080	 620	 0.250245	 CS2320
649	 Q0	 FT944-1726	 621	 0.250219	 CS2320
649	 Q0	 LA031689-0135	 622	 0.250213	 CS2320
649	 Q0	 LA070489-0108	 623	 0.250210	 CS2320
649	 Q0	 LA031489-0132	 624	 0.250182	 CS2320
649	 Q0	 LA061390-0131	 625	 0.250126	 CS2320
649	 Q0	 FT943-8569	 626	 0.250056	 CS2320
649	 Q0	 LA010489-0094	 627	 0.250053	 CS2320
649	 Q0	 FR940128-1-00105	 628	 0.250043	 CS2320
649	 Q0	 FT911-5306	 629	 0.250027	 CS2320
649	 Q0	 LA041189-0109	 630	 0.250023	 CS2320
649	 Q0	 FR940620-1-00065	 631	 0.249999	 CS2320
649	 Q0	 FT933-1927	 632	 0.249970	 CS2320
649	 Q0	 LA032689-0202	 633	 0.249945	 CS2320
649	 Q0	 FR941122-2-00010	 634	 0.249922	 CS2320
649	 Q0	 FR940620-1-00092	 635	 0.249892	 CS2320
649	 Q0	 FT911-3937	 636	 0.249890	 CS2320
649	 Q0	 FT933-9458	 637	 0.249868	 CS2320
649	 Q0	 LA060889-0155	 638	 0.249834	 CS2320
649	 Q0	 LA011290-0132	 639	 0.249817	 CS2320
649	 Q0	 FBIS4-67223	 640	 0.249777	 CS2320
649	 Q0	 LA030790-0162	 641	 0.249777	 CS2320
649	 Q0	 LA113089-0021	 642	 0.249762	 CS2320
649	 Q0	 FR940728-2-00026	 643	 0.249754	 CS2320
649	 Q0	 LA081590-0125	 644	 0.249738	 CS2320
649	 Q0	 FT922-13161	 645	 0.249737	 CS2320
649	 Q0	 FT931-8272	 646	 0.249730	 CS2320
649	 Q0	 LA010690-0101	 647	 0.249729	 CS2320
649	 Q0	 FT932-6859	 648	 0.249717	 CS2320
649	 Q0	 LA050190-0198	 649	 0.249691	 CS2320
649	 Q0	 FT923-14835	 650	 0.249682	 CS2320
649	 Q0	 FBIS4-44542	 651	 0.249638	 CS2320
649	 Q0	 FBIS4-44574	 652	 0.249638	 CS2320
649	 Q0	 FT931-8288	 653	 0.249607	 CS2320
649	 Q0	 FT943-4342	 654	 0.249602	 CS2320
649	 Q0	 LA103190-0094	 655	 0.249553	 CS2320
649	 Q0	 FT942-11690	 656	 0.249540	 CS2320
649	 Q0	 LA021689-0135	 657	 0.249522	 CS2320
649	 Q0	 FT942-580	 658	 0.249513	 CS2320
649	 Q0	 LA042690-0184	 659	 0.249487	 CS2320
649	 Q0	 LA072189-0093	 660	 0.249483	 CS2320
649	 Q0	 FT943-9975	 661	 0.249470	 CS2320
649	 Q0	 FR940713-0-00012	 662	 0.249456	 CS2320
649	 Q0	 LA090789-0186	 663	 0.249441	 CS2320
649	 Q0	 LA062289-0031	 664	 0.249375	 CS2320
649	 Q0	 LA122990-0088	 665	 0.249368	 CS2320
649	 Q0	 FT944-673	 666	 0.249340	 CS2320
649	 Q0	 LA112890-0079	 667	 0.249330	 CS2320
649	 Q0	 FT922-3160	 668	 0.249313	 CS2320
649	 Q0	 FT941-3313	 669	 0.249303	 CS2320
649	 Q0	 FT924-15660	 670	 0.249300	 CS2320
649	 Q0	 FT933-13340	 671	 0.249185	 CS2320
649	 Q0	 FT932-5287	 672	 0.249184	 CS2320
649	 Q0	 FR941011-1-00004	 673	 0.249077	 CS2320
649	 Q0	 FT942-8460	 674	 0.249041	 CS2320
649	 Q0	 LA123090-0166	 675	 0.249010	 CS2320
649	 Q0	 FT942-9207	 676	 0.249008	 CS2320
649	 Q0	 LA110190-0223	 677	 0.248971	 CS2320
649	 Q0	 FT923-1129	 678	 0.248940	 CS2320
649	 Q0	 FT911-4684	 679	 0.248867	 CS2320
649	 Q0	 FT923-436	 680	 0.248867	 CS2320
649	 Q0	 FBIS4-20645	 681	 0.248727	 CS2320
649	 Q0	 FT922-14464	 682	 0.248726	 CS2320
649	 Q0	 FBIS4-25189	 683	 0.248712	 CS2320
649	 Q0	 FR940620-1-00088	 684	 0.248689	 CS2320
649	 Q0	 LA052390-0149	 685	 0.248671	 CS2320
649	 Q0	 LA082390-0189	 686	 0.248659	 CS2320
649	 Q0	 FBIS3-59788	 687	 0.248645	 CS2320
649	 Q0	 LA051690-0092	 688	 0.248642	 CS2320
649	 Q0	 FT943-8166	 689	 0.248633	 CS2320
649	 Q0	 LA101990-0157	 690	 0.248534	 CS2320
649	 Q0	 FT932-7637	 691	 0.248531	 CS2320
649	 Q0	 FBIS4-47502	 692	 0.248514	 CS2320
649	 Q0	 FT924-3074	 693	 0.248505	 CS2320
649	 Q0	 LA030589-0037	 694	 0.248484	 CS2320
649	 Q0	 FT931-5088	 695	 0.248473	 CS2320
649	 Q0	 FT911-4744	 696	 0.248460	 CS2320
649	 Q0	 LA102989-0210	 697	 0.248459	 CS2320
649	 Q0	 LA122189-0089	 698	 0.248425	 CS2320
649	 Q0	 FT941-16077	 699	 0.248379	 CS2320
649	 Q0	 LA062090-0119	 700	 0.248346	 CS2320
649	 Q0	 FT933-16073	 701	 0.248344	 CS2320
649	 Q0	 LA021990-0092	 702	 0.248324	 CS2320
649	 Q0	 LA031289-0009	 703	 0.248323	 CS2320
649	 Q0	 LA083189-0179	 704	 0.248309	 CS2320
649	 Q0	 FT923-12325	 705	 0.248307	 CS2320
649	 Q0	 FT922-6353	 706	 0.248307	 CS2320
649	 Q0	 FBIS3-59529	 707	 0.248300	 CS2320
649	 Q0	 LA121589-0128	 708	 0.248296	 CS2320
649	 Q0	 FT923-38	 709	 0.248292	 CS2320
649	 Q0	 FT941-11158	 710	 0.248245	 CS2320
649	 Q0	 LA123090-0170	 711	 0.248206	 CS2320
649	 Q0	 FT923-12869	 712	 0.248205	 CS2320
649	 Q0	 FR940620-1-00066	 713	 0.248196	 CS2320
649	 Q0	 FR940620-1-00064	 714	 0.248159	 CS2320
649	 Q0	 LA111889-0113	 715	 0.248128	 CS2320
649	 Q0	 LA013090-0074	 716	 0.248126	 CS2320
649	 Q0	 LA101789-0089	 717	 0.248100	 CS2320
649	 Q0	 FT931-3357	 718	 0.248086	 CS2320
649	 Q0	 FT941-4674	 719	 0.248022	 CS2320
649	 Q0	 FT942-3233	 720	 0.248012	 CS2320
649	 Q0	 FT911-3938	 721	 0.248011	 CS2320
649	 Q0	 FT931-16457	 722	 0.248008	 CS2320
649	 Q0	 FT941-13220	 723	 0.248004	 CS2320
649	 Q0	 FBIS3-46792	 724	 0.247996	 CS2320
649	 Q0	 FT932-6863	 725	 0.247985	 CS2320
649	 Q0	 FBIS4-54367	 726	 0.247951	 CS2320
649	 Q0	 LA082389-0109	 727	 0.247923	 CS2320
649	 Q0	 FT931-4263	 728	 0.247908	 CS2320
649	 Q0	 LA020890-0003	 729	 0.247902	 CS2320
649	 Q0	 FT922-14471	 730	 0.247881	 CS2320
649	 Q0	 LA062589-0037	 731	 0.247878	 CS2320
649	 Q0	 LA041690-0007	 732	 0.247835	 CS2320
649	 Q0	 LA110790-0160	 733	 0.247825	 CS2320
649	 Q0	 FT932-3610	 734	 0.247824	 CS2320
649	 Q0	 FT932-6869	 735	 0.247714	 CS2320
649	 Q0	 LA011490-0129	 736	 0.247710	 CS2320
649	 Q0	 FT911-139	 737	 0.247701	 CS2320
649	 Q0	 FT931-8283	 738	 0.247675	 CS2320
649	 Q0	 FT934-12465	 739	 0.247668	 CS2320
649	 Q0	 FR940112-0-00053	 740	 0.247636	 CS2320
649	 Q0	 FR940713-0-00013	 741	 0.247614	 CS2320
649	 Q0	 LA110989-0194	 742	 0.247558	 CS2320
649	 Q0	 LA120889-0104	 743	 0.247474	 CS2320
649	 Q0	 FT921-13564	 744	 0.247447	 CS2320
649	 Q0	 LA102489-0091	 745	 0.247408	 CS2320
649	 Q0	 FT924-2789	 746	 0.247377	 CS2320
649	 Q0	 FT921-8550	 747	 0.247353	 CS2320
649	 Q0	 LA123190-0086	 748	 0.247276	 CS2320
649	 Q0	 FR940202-2-00143	 749	 0.247255	 CS2320
649	 Q0	 FT944-6517	 750	 0.247178	 CS2320
649	 Q0	 FT934-7869	 751	 0.247170	 CS2320
649	 Q0	 FT931-897	 752	 0.247088	 CS2320
649	 Q0	 FT933-6916	 753	 0.246998	 CS2320
649	 Q0	 FT932-7611	 754	 0.246946	 CS2320
649	 Q0	 FT943-3912	 755	 0.246927	 CS2320
649	 Q0	 LA052889-0086	 756	 0.246896	 CS2320
649	 Q0	 LA030689-0006	 757	 0.246855	 CS2320
649	 Q0	 FT932-293	 758	 0.246854	 CS2320
649	 Q0	 FT941-5105	 759	 0.246826	 CS2320
649	 Q0	 LA052390-0093	 760	 0.246757	 CS2320
649	 Q0	 FT942-6893	 761	 0.246752	 CS2320
649	 Q0	 LA022590-0076	 762	 0.246742	 CS2320
649	 Q0	 LA030790-0145	 763	 0.246738	 CS2320
649	 Q0	 FT921-10662	 764	 0.246720	 CS2320
649	 Q0	 FT942-6272	 765	 0.246698	 CS2320
649	 Q0	 FR940620-1-00085	 766	 0.246684	 CS2320
649	 Q0	 LA092790-0217	 767	 0.246680	 CS2320
649	 Q0	 FT932-14403	 768	 0.246675	 CS2320
649	 Q0	 LA052590-0080	 769	 0.246653	 CS2320
649	 Q0	 LA042490-0165	 770	 0.246638	 CS2320
649	 Q0	 LA111990-0035	 771	 0.246575	 CS2320
649	 Q0	 FBIS3-22253	 772	 0.246573	 CS2320
649	 Q0	 LA012289-0095	 773	 0.246549	 CS2320
649	 Q0	 LA100990-0048	 774	 0.246546	 CS2320
649	 Q0	 FT943-599	 775	 0.246542	 CS2320
649	 Q0	 FT922-14469	 776	 0.246540	 CS2320
649	 Q0	 FT943-9809	 777	 0.246535	 CS2320
649	 Q0	 FT942-308	 778	 0.246482	 CS2320
649	 Q0	 LA121890-0145	 779	 0.246466	 CS2320
649	 Q0	 FBIS3-26758	 780	 0.246463	 CS2320
649	 Q0	 FT932-11433	 781	 0.246443	 CS2320
649	 Q0	 FT933-646	 782	 0.246349	 CS2320
649	 Q0	 LA040889-0111	 783	 0.246340	 CS2320
649	 Q0	 FT934-15921	 784	 0.246326	 CS2320
649	 Q0	 FT921-2342	 785	 0.246313	 CS2320
649	 Q0	 FT942-570	 786	 0.246312	 CS2320
649	 Q0	 FT944-17084	 787	 0.246300	 CS2320
649	 Q0	 LA081789-0130	 788	 0.246247	 CS2320
649	 Q0	 LA021090-0085	 789	 0.246246	 CS2320
649	 Q0	 FT943-1223	 790	 0.246206	 CS2320
649	 Q0	 LA032090-0140	 791	 0.246196	 CS2320
649	 Q0	 LA092189-0179	 792	 0.246136	 CS2320
649	 Q0	 FT944-6342	 793	 0.246116	 CS2320
649	 Q0	 FR941213-2-00017	 794	 0.246102	 CS2320
649	 Q0	 FT942-3265	 795	 0.246077	 CS2320
649	 Q0	 FBIS3-45996	 796	 0.246042	 CS2320
649	 Q0	 FT932-6840	 797	 0.246025	 CS2320
649	 Q0	 FBIS3-22454	 798	 0.246015	 CS2320
649	 Q0	 FT924-5983	 799	 0.245991	 CS2320
649	 Q0	 FR940617-2-00033	 800	 0.245969	 CS2320
649	 Q0	 FT922-187	 801	 0.245930	 CS2320
649	 Q0	 LA080289-0103	 802	 0.245906	 CS2320
649	 Q0	 LA030389-0181	 803	 0.245900	 CS2320
649	 Q0	 FT941-10445	 804	 0.245883	 CS2320
649	 Q0	 FT942-3023	 805	 0.245873	 CS2320
649	 Q0	 LA102390-0115	 806	 0.245873	 CS2320
649	 Q0	 FT921-5670	 807	 0.245843	 CS2320
649	 Q0	 FT931-15633	 808	 0.245840	 CS2320
649	 Q0	 LA101990-0151	 809	 0.245814	 CS2320
649	 Q0	 LA110590-0128	 810	 0.245806	 CS2320
649	 Q0	 FT911-3936	 811	 0.245767	 CS2320
649	 Q0	 LA030890-0179	 812	 0.245762	 CS2320
649	 Q0	 FT922-3984	 813	 0.245732	 CS2320
649	 Q0	 LA092089-0062	 814	 0.245732	 CS2320
649	 Q0	 LA092989-0114	 815	 0.245674	 CS2320
649	 Q0	 LA072690-0216	 816	 0.245612	 CS2320
649	 Q0	 LA102190-0203	 817	 0.245606	 CS2320
649	 Q0	 LA012790-0148	 818	 0.245604	 CS2320
649	 Q0	 LA022389-0165	 819	 0.245574	 CS2320
649	 Q0	 FT922-251	 820	 0.245400	 CS2320
649	 Q0	 LA031590-0059	 821	 0.245364	 CS2320
649	 Q0	 LA071289-0042	 822	 0.245358	 CS2320
649	 Q0	 FT941-12328	 823	 0.245340	 CS2320
649	 Q0	 FT922-14461	 824	 0.245323	 CS2320
649	 Q0	 LA052290-0188	 825	 0.245309	 CS2320
649	 Q0	 FBIS3-21103	 826	 0.245301	 CS2320
649	 Q0	 FR940425-2-00083	 827	 0.245300	 CS2320
649	 Q0	 FT923-12576	 828	 0.245295	 CS2320
649	 Q0	 FT933-5152	 829	 0.245288	 CS2320
649	 Q0	 FT931-3482	 830	 0.245221	 CS2320
649	 Q0	 FT922-8611	 831	 0.245217	 CS2320
649	 Q0	 LA120990-0043	 832	 0.245214	 CS2320
649	 Q0	 FR940620-1-00070	 833	 0.245172	 CS2320
649	 Q0	 LA111489-0012	 834	 0.245137	 CS2320
649	 Q0	 FT933-6480	 835	 0.245128	 CS2320
649	 Q0	 FT921-7493	 836	 0.245099	 CS2320
649	 Q0	 LA091489-0172	 837	 0.245081	 CS2320
649	 Q0	 FR940513-2-00005	 838	 0.245066	 CS2320
649	 Q0	 FT921-11462	 839	 0.245033	 CS2320
649	 Q0	 FT942-11822	 840	 0.244997	 CS2320
649	 Q0	 FT941-2927	 841	 0.244963	 CS2320
649	 Q0	 FT932-8992	 842	 0.244916	 CS2320
649	 Q0	 FBIS3-20469	 843	 0.244888	 CS2320
649	 Q0	 LA051789-0122	 844	 0.244851	 CS2320
649	 Q0	 FR940919-2-00074	 845	 0.244843	 CS2320
649	 Q0	 LA031589-0125	 846	 0.244815	 CS2320
649	 Q0	 FT922-12038	 847	 0.244814	 CS2320
649	 Q0	 LA071389-0155	 848	 0.244800	 CS2320
649	 Q0	 LA091289-0148	 849	 0.244787	 CS2320
649	 Q0	 LA052290-0152	 850	 0.244781	 CS2320
649	 Q0	 LA061189-0148	 851	 0.244752	 CS2320
649	 Q0	 LA092189-0184	 852	 0.244739	 CS2320
649	 Q0	 FT923-5693	 853	 0.244722	 CS2320
649	 Q0	 FT921-8653	 854	 0.244716	 CS2320
649	 Q0	 FT911-3915	 855	 0.244692	 CS2320
649	 Q0	 FT942-4458	 856	 0.244659	 CS2320
649	 Q0	 FT941-3139	 857	 0.244650	 CS2320
649	 Q0	 FR940207-1-00046	 858	 0.244630	 CS2320
649	 Q0	 FT941-3309	 859	 0.244553	 CS2320
649	 Q0	 FT941-12165	 860	 0.244516	 CS2320
649	 Q0	 LA030989-0198	 861	 0.244486	 CS2320
649	 Q0	 LA071890-0050	 862	 0.244485	 CS2320
649	 Q0	 FT924-2943	 863	 0.244480	 CS2320
649	 Q0	 LA072490-0124	 864	 0.244449	 CS2320
649	 Q0	 FT942-3805	 865	 0.244443	 CS2320
649	 Q0	 FT931-15505	 866	 0.244441	 CS2320
649	 Q0	 FR941122-2-00067	 867	 0.244430	 CS2320
649	 Q0	 FT942-7106	 868	 0.244417	 CS2320
649	 Q0	 FT944-138	 869	 0.244409	 CS2320
649	 Q0	 LA110389-0098	 870	 0.244398	 CS2320
649	 Q0	 FT931-15552	 871	 0.244389	 CS2320
649	 Q0	 FT932-6847	 872	 0.244374	 CS2320
649	 Q0	 LA101889-0049	 873	 0.244370	 CS2320
649	 Q0	 LA040989-0092	 874	 0.244334	 CS2320
649	 Q0	 LA050189-0066	 875	 0.244247	 CS2320
649	 Q0	 FR940620-1-00093	 876	 0.244215	 CS2320
649	 Q0	 FT931-8977	 877	 0.244197	 CS2320
649	 Q0	 FT922-13695	 878	 0.244192	 CS2320
649	 Q0	 LA072490-0093	 879	 0.244183	 CS2320
649	 Q0	 LA041090-0064	 880	 0.244180	 CS2320
649	 Q0	 FT922-1084	 881	 0.244175	 CS2320
649	 Q0	 FT942-581	 882	 0.244174	 CS2320
649	 Q0	 FT911-3906	 883	 0.244142	 CS2320
649	 Q0	 LA063090-0145	 884	 0.244138	 CS2320
649	 Q0	 LA010990-0120	 885	 0.244128	 CS2320
649	 Q0	 FT921-12007	 886	 0.244126	 CS2320
649	 Q0	 LA033089-0042	 887	 0.244095	 CS2320
649	 Q0	 FT933-15625	 888	 0.244085	 CS2320
649	 Q0	 LA050889-0068	 889	 0.244072	 CS2320
649	 Q0	 FR940705-2-00180	 890	 0.244070	 CS2320
649	 Q0	 FBIS4-44843	 891	 0.244066	 CS2320
649	 Q0	 LA121590-0042	 892	 0.244048	 CS2320
649	 Q0	 FT921-8551	 893	 0.244036	 CS2320
649	 Q0	 LA100289-0108	 894	 0.244030	 CS2320
649	 Q0	 FBIS4-44278	 895	 0.243983	 CS2320
649	 Q0	 FT922-14232	 896	 0.243969	 CS2320
649	 Q0	 FT923-7059	 897	 0.243918	 CS2320
649	 Q0	 LA061790-0231	 898	 0.243908	 CS2320
649	 Q0	 LA031190-0128	 899	 0.243831	 CS2320
649	 Q0	 FT934-14189	 900	 0.243798	 CS2320
649	 Q0	 FT933-11753	 901	 0.243748	 CS2320
649	 Q0	 FT911-137	 902	 0.243748	 CS2320
649	 Q0	 FT943-8614	 903	 0.243745	 CS2320
649	 Q0	 FT932-6858	 904	 0.243744	 CS2320
649	 Q0	 FT934-16889	 905	 0.243723	 CS2320
649	 Q0	 FT943-207	 906	 0.243714	 CS2320
649	 Q0	 LA101289-0144	 907	 0.243712	 CS2320
649	 Q0	 LA111089-0123	 908	 0.243711	 CS2320
649	 Q0	 LA021690-0104	 909	 0.243707	 CS2320
649	 Q0	 FT942-14121	 910	 0.243678	 CS2320
649	 Q0	 FT911-5091	 911	 0.243659	 CS2320
649	 Q0	 FT943-3986	 912	 0.243609	 CS2320
649	 Q0	 FT924-6196	 913	 0.243598	 CS2320
649	 Q0	 FT924-13963	 914	 0.243589	 CS2320
649	 Q0	 FT921-16063	 915	 0.243588	 CS2320
649	 Q0	 FT942-9936	 916	 0.243583	 CS2320
649	 Q0	 FR940620-1-00084	 917	 0.243541	 CS2320
649	 Q0	 LA100289-0088	 918	 0.243540	 CS2320
649	 Q0	 FT944-13177	 919	 0.243514	 CS2320
649	 Q0	 FT942-573	 920	 0.243496	 CS2320
649	 Q0	 FT941-14083	 921	 0.243489	 CS2320
649	 Q0	 FR941028-2-00074	 922	 0.243442	 CS2320
649	 Q0	 LA030389-0112	 923	 0.243437	 CS2320
649	 Q0	 FT911-3870	 924	 0.243436	 CS2320
649	 Q0	 LA013190-0089	 925	 0.243431	 CS2320
649	 Q0	 FT924-2788	 926	 0.243304	 CS2320
649	 Q0	 FT922-8211	 927	 0.243289	 CS2320
649	 Q0	 FT942-16834	 928	 0.243278	 CS2320
649	 Q0	 LA031089-0061	 929	 0.243274	 CS2320
649	 Q0	 LA081789-0008	 930	 0.243263	 CS2320
649	 Q0	 FBIS3-42980	 931	 0.243261	 CS2320
649	 Q0	 FBIS3-43018	 932	 0.243261	 CS2320
649	 Q0	 FT921-15515	 933	 0.243221	 CS2320
649	 Q0	 FT923-5787	 934	 0.243204	 CS2320
649	 Q0	 FT933-3846	 935	 0.243163	 CS2320
649	 Q0	 FR941213-2-00003	 936	 0.243114	 CS2320
649	 Q0	 FT911-4842	 937	 0.243113	 CS2320
649	 Q0	 FT931-2015	 938	 0.243099	 CS2320
649	 Q0	 FT934-7996	 939	 0.243099	 CS2320
649	 Q0	 FT923-42	 940	 0.243078	 CS2320
649	 Q0	 FT911-3928	 941	 0.243061	 CS2320
649	 Q0	 FT934-15594	 942	 0.243040	 CS2320
649	 Q0	 LA030590-0122	 943	 0.243038	 CS2320
649	 Q0	 FT931-1451	 944	 0.242890	 CS2320
