301	 Q0	 FBIS4-41991	 1	 0.754522	 CS2320
387	 Q0	 FBIS3-20934	 735	 0.479363	 CS2320
387	 Q0	 FR940822-1-00048	 736	 0.479353	 CS2320
387	 Q0	 FBIS3-59613	 737	 0.479351	 CS2320
387	 Q0	 FBIS3-7193	 738	 0.479266	 CS2320
387	 Q0	 FBIS3-41751	 739	 0.477638	 CS2320
387	 Q0	 FBIS3-42985	 740	 0.477625	 CS2320
387	 Q0	 FBIS3-43023	 741	 0.477625	 CS2320
387	 Q0	 FBIS3-41606	 742	 0.477300	 CS2320
387	 Q0	 FBIS4-21321	 743	 0.477167	 CS2320
387	 Q0	 FBIS3-41603	 744	 0.476774	 CS2320
387	 Q0	 FBIS4-8957	 745	 0.476557	 CS2320
387	 Q0	 FBIS4-66482	 746	 0.476492	 CS2320
387	 Q0	 FBIS3-19794	 747	 0.476397	 CS2320
387	 Q0	 FR940720-0-00005	 748	 0.475542	 CS2320
387	 Q0	 LA062789-0024	 749	 0.474002	 CS2320
387	 Q0	 FBIS3-22365	 750	 0.473938	 CS2320
387	 Q0	 FBIS4-21553	 751	 0.473885	 CS2320
387	 Q0	 FT934-4058	 752	 0.473461	 CS2320
387	 Q0	 FT932-10502	 753	 0.473196	 CS2320
387	 Q0	 FBIS4-67527	 754	 0.472900	 CS2320
387	 Q0	 LA061189-0083	 755	 0.472818	 CS2320
387	 Q0	 FBIS3-18623	 756	 0.472722	 CS2320
387	 Q0	 FT934-1710	 757	 0.472386	 CS2320
387	 Q0	 FBIS4-10326	 758	 0.472019	 CS2320
387	 Q0	 FBIS3-48471	 759	 0.471401	 CS2320
387	 Q0	 FR941202-0-00032	 760	 0.470937	 CS2320
387	 Q0	 LA052889-0112	 761	 0.470509	 CS2320
387	 Q0	 FT932-16171	 762	 0.469487	 CS2320
387	 Q0	 FR941007-2-00116	 763	 0.468204	 CS2320
387	 Q0	 LA083090-0055	 764	 0.467054	 CS2320
387	 Q0	 FR940224-2-00031	 765	 0.465962	 CS2320
387	 Q0	 FR940812-2-00274	 766	 0.465205	 CS2320
387	 Q0	 FT941-7683	 767	 0.463576	 CS2320
387	 Q0	 FBIS3-40474	 768	 0.463086	 CS2320
387	 Q0	 FBIS4-16192	 769	 0.463065	 CS2320
387	 Q0	 FR940810-2-00102	 770	 0.462463	 CS2320
387	 Q0	 FT921-9255	 771	 0.462444	 CS2320
387	 Q0	 FBIS3-56799	 772	 0.462390	 CS2320
387	 Q0	 LA042990-0037	 773	 0.461691	 CS2320
387	 Q0	 FR940223-0-00054	 774	 0.461562	 CS2320
387	 Q0	 FBIS3-40484	 775	 0.461136	 CS2320
387	 Q0	 FBIS3-59799	 776	 0.460732	 CS2320
387	 Q0	 FT933-10250	 777	 0.460439	 CS2320
387	 Q0	 FBIS4-22712	 778	 0.460060	 CS2320
387	 Q0	 FBIS3-60360	 779	 0.459588	 CS2320
387	 Q0	 FBIS3-49599	 780	 0.459558	 CS2320
387	 Q0	 FT943-13459	 781	 0.459315	 CS2320
387	 Q0	 FT934-276	 782	 0.457789	 CS2320
387	 Q0	 FR940228-2-00031	 783	 0.457468	 CS2320
387	 Q0	 FR940620-2-00057	 784	 0.457319	 CS2320
387	 Q0	 FBIS4-45675	 785	 0.456907	 CS2320
387	 Q0	 FT931-16196	 786	 0.456326	 CS2320
387	 Q0	 FR940419-2-00023	 787	 0.455212	 CS2320
387	 Q0	 FT923-1186	 788	 0.455067	 CS2320
387	 Q0	 FBIS3-60322	 789	 0.454942	 CS2320
387	 Q0	 FR940428-2-00025	 790	 0.454664	 CS2320
387	 Q0	 FT924-13162	 791	 0.454465	 CS2320
387	 Q0	 FBIS3-59495	 792	 0.454153	 CS2320
387	 Q0	 FR940720-0-00029	 793	 0.453920	 CS2320
387	 Q0	 FBIS3-28954	 794	 0.453883	 CS2320
387	 Q0	 FT941-15577	 795	 0.453270	 CS2320
387	 Q0	 FBIS4-67574	 796	 0.452843	 CS2320
387	 Q0	 FBIS3-41619	 797	 0.452842	 CS2320
387	 Q0	 FR940720-0-00036	 798	 0.452280	 CS2320
387	 Q0	 FR940816-2-00139	 799	 0.451885	 CS2320
387	 Q0	 FBIS3-22260	 800	 0.451754	 CS2320
387	 Q0	 FBIS3-22367	 801	 0.451754	 CS2320
387	 Q0	 FT933-5458	 802	 0.451639	 CS2320
387	 Q0	 LA100290-0016	 803	 0.451625	 CS2320
387	 Q0	 FR940418-2-00115	 804	 0.451467	 CS2320
387	 Q0	 FBIS4-28407	 805	 0.451114	 CS2320
387	 Q0	 FBIS4-67504	 806	 0.450662	 CS2320
387	 Q0	 FBIS3-36095	 807	 0.450571	 CS2320
387	 Q0	 FBIS4-21393	 808	 0.450227	 CS2320
387	 Q0	 FBIS3-60711	 809	 0.449597	 CS2320
387	 Q0	 FBIS3-35836	 810	 0.449404	 CS2320
387	 Q0	 FR941003-2-00142	 811	 0.448621	 CS2320
387	 Q0	 FR941216-0-00074	 812	 0.447993	 CS2320
387	 Q0	 FT924-7414	 813	 0.447270	 CS2320
387	 Q0	 FR941207-2-00068	 814	 0.446571	 CS2320
387	 Q0	 FR940207-0-00029	 815	 0.446368	 CS2320
387	 Q0	 FT932-14475	 816	 0.446361	 CS2320
387	 Q0	 FR941222-0-00016	 817	 0.446180	 CS2320
387	 Q0	 FBIS3-60342	 818	 0.444517	 CS2320
387	 Q0	 FBIS4-29577	 819	 0.444504	 CS2320
387	 Q0	 FBIS4-21382	 820	 0.443413	 CS2320
387	 Q0	 FT922-1089	 821	 0.442634	 CS2320
387	 Q0	 FR940118-2-00092	 822	 0.442528	 CS2320
387	 Q0	 FBIS3-41664	 823	 0.442477	 CS2320
387	 Q0	 FBIS3-5203	 824	 0.442255	 CS2320
387	 Q0	 FT923-9879	 825	 0.442153	 CS2320
387	 Q0	 LA112189-0076	 826	 0.442143	 CS2320
387	 Q0	 FBIS4-34473	 827	 0.441810	 CS2320
387	 Q0	 FBIS4-27856	 828	 0.441656	 CS2320
387	 Q0	 FT922-8301	 829	 0.441412	 CS2320
387	 Q0	 FBIS4-17027	 830	 0.439908	 CS2320
387	 Q0	 FBIS3-15634	 831	 0.439377	 CS2320
387	 Q0	 LA010690-0071	 832	 0.439183	 CS2320
387	 Q0	 FBIS4-21377	 833	 0.438686	 CS2320
387	 Q0	 FBIS3-41612	 834	 0.437758	 CS2320
387	 Q0	 FT922-1218	 835	 0.437606	 CS2320
387	 Q0	 FR940630-2-00130	 836	 0.436944	 CS2320
387	 Q0	 FR940822-1-00021	 837	 0.436643	 CS2320
387	 Q0	 FBIS4-68757	 838	 0.435516	 CS2320
387	 Q0	 FBIS4-67821	 839	 0.435218	 CS2320
387	 Q0	 FBIS3-59585	 840	 0.434620	 CS2320
387	 Q0	 FBIS3-20983	 841	 0.434620	 CS2320
387	 Q0	 FR941121-2-00085	 842	 0.434595	 CS2320
387	 Q0	 FBIS4-4251	 843	 0.434577	 CS2320
387	 Q0	 FR941031-2-00045	 844	 0.434549	 CS2320
387	 Q0	 FR940214-2-00072	 845	 0.434436	 CS2320
387	 Q0	 FR940428-2-00104	 846	 0.434084	 CS2320
387	 Q0	 FBIS4-46037	 847	 0.433700	 CS2320
387	 Q0	 LA040590-0149	 848	 0.432861	 CS2320
387	 Q0	 FR940323-2-00129	 849	 0.432111	 CS2320
387	 Q0	 FBIS4-63198	 850	 0.432020	 CS2320
387	 Q0	 FBIS4-67464	 851	 0.431807	 CS2320
387	 Q0	 FBIS3-60309	 852	 0.431290	 CS2320
387	 Q0	 FT932-1872	 853	 0.429288	 CS2320
387	 Q0	 FBIS3-40450	 854	 0.429005	 CS2320
387	 Q0	 FR940425-2-00116	 855	 0.428783	 CS2320
387	 Q0	 FT944-11806	 856	 0.428779	 CS2320
387	 Q0	 FBIS4-20667	 857	 0.428523	 CS2320
387	 Q0	 FR941110-2-00173	 858	 0.428169	 CS2320
387	 Q0	 FBIS3-60715	 859	 0.428067	 CS2320
387	 Q0	 FR940317-2-00087	 860	 0.427759	 CS2320
387	 Q0	 FBIS3-60312	 861	 0.427748	 CS2320
387	 Q0	 FBIS4-67895	 862	 0.427747	 CS2320
387	 Q0	 FR940304-2-00033	 863	 0.427623	 CS2320
387	 Q0	 LA061890-0031	 864	 0.427383	 CS2320
387	 Q0	 FBIS4-11221	 865	 0.427371	 CS2320
387	 Q0	 FR940907-2-00126	 866	 0.427362	 CS2320
387	 Q0	 FT931-15281	 867	 0.427137	 CS2320
387	 Q0	 FT934-8554	 868	 0.427063	 CS2320
387	 Q0	 FR940405-0-00044	 869	 0.426678	 CS2320
387	 Q0	 FT944-10270	 870	 0.426315	 CS2320
387	 Q0	 FBIS3-43040	 871	 0.426306	 CS2320
387	 Q0	 FR940523-1-00009	 872	 0.426039	 CS2320
387	 Q0	 FBIS3-15693	 873	 0.426038	 CS2320
387	 Q0	 FBIS3-22876	 874	 0.425972	 CS2320
387	 Q0	 FBIS3-59652	 875	 0.425904	 CS2320
387	 Q0	 FBIS3-43002	 876	 0.425820	 CS2320
387	 Q0	 FBIS3-41969	 877	 0.425555	 CS2320
387	 Q0	 FT944-8191	 878	 0.425489	 CS2320
387	 Q0	 FBIS4-45721	 879	 0.424858	 CS2320
387	 Q0	 FBIS3-56432	 880	 0.424621	 CS2320
387	 Q0	 FBIS4-22862	 881	 0.423521	 CS2320
387	 Q0	 FR940822-0-00077	 882	 0.422692	 CS2320
387	 Q0	 FBIS4-47420	 883	 0.422582	 CS2320
387	 Q0	 FR940720-0-00031	 884	 0.422256	 CS2320
387	 Q0	 FBIS4-67850	 885	 0.422119	 CS2320
387	 Q0	 FBIS3-41458	 886	 0.421634	 CS2320
387	 Q0	 FBIS4-5602	 887	 0.421569	 CS2320
387	 Q0	 FT923-12869	 888	 0.421119	 CS2320
387	 Q0	 FR940217-1-00037	 889	 0.420774	 CS2320
387	 Q0	 FR940627-0-00227	 890	 0.420418	 CS2320
387	 Q0	 FBIS4-41862	 891	 0.419613	 CS2320
387	 Q0	 FBIS3-22119	 892	 0.419394	 CS2320
387	 Q0	 FR940822-1-00019	 893	 0.418899	 CS2320
387	 Q0	 FBIS3-49084	 894	 0.418749	 CS2320
387	 Q0	 FBIS3-49127	 895	 0.418749	 CS2320
387	 Q0	 FBIS4-67386	 896	 0.418008	 CS2320
387	 Q0	 FBIS4-67834	 897	 0.418008	 CS2320
387	 Q0	 FR940825-2-00071	 898	 0.417740	 CS2320
387	 Q0	 FBIS3-8742	 899	 0.417114	 CS2320
387	 Q0	 FBIS4-31076	 900	 0.416899	 CS2320
387	 Q0	 FR941222-0-00042	 901	 0.416885	 CS2320
387	 Q0	 FBIS4-14641	 902	 0.416885	 CS2320
387	 Q0	 FT944-3574	 903	 0.416874	 CS2320
387	 Q0	 FBIS3-61496	 904	 0.416682	 CS2320
387	 Q0	 FBIS4-24960	 905	 0.416400	 CS2320
387	 Q0	 FBIS4-21655	 906	 0.415706	 CS2320
387	 Q0	 FT943-16124	 907	 0.415254	 CS2320
387	 Q0	 FR941222-0-00030	 908	 0.415087	 CS2320
387	 Q0	 FBIS4-45820	 909	 0.414637	 CS2320
387	 Q0	 FT921-9603	 910	 0.414614	 CS2320
387	 Q0	 FBIS4-16484	 911	 0.414024	 CS2320
387	 Q0	 FBIS4-40578	 912	 0.413841	 CS2320
387	 Q0	 FBIS4-67378	 913	 0.413612	 CS2320
387	 Q0	 FR940819-2-00131	 914	 0.413419	 CS2320
387	 Q0	 FR940602-1-00007	 915	 0.413012	 CS2320
387	 Q0	 FBIS4-41445	 916	 0.412778	 CS2320
387	 Q0	 FR941202-0-00006	 917	 0.412320	 CS2320
387	 Q0	 FBIS4-40648	 918	 0.412195	 CS2320
387	 Q0	 FBIS4-67828	 919	 0.412183	 CS2320
387	 Q0	 FBIS3-22783	 920	 0.411932	 CS2320
387	 Q0	 FBIS4-5690	 921	 0.411678	 CS2320
387	 Q0	 FR940217-2-00120	 922	 0.411525	 CS2320
387	 Q0	 FR940713-0-00016	 923	 0.411523	 CS2320
387	 Q0	 FR940919-0-00131	 924	 0.411295	 CS2320
387	 Q0	 FBIS3-41448	 925	 0.411239	 CS2320
387	 Q0	 FBIS3-59750	 926	 0.410733	 CS2320
387	 Q0	 FBIS3-22812	 927	 0.409868	 CS2320
387	 Q0	 FBIS3-22430	 928	 0.409540	 CS2320
387	 Q0	 FR941202-0-00024	 929	 0.409075	 CS2320
387	 Q0	 FR940207-0-00030	 930	 0.408749	 CS2320
387	 Q0	 FBIS4-15483	 931	 0.408455	 CS2320
387	 Q0	 FBIS4-21461	 932	 0.407681	 CS2320
387	 Q0	 LA070990-0013	 933	 0.407671	 CS2320
387	 Q0	 FBIS4-67758	 934	 0.407433	 CS2320
387	 Q0	 FBIS3-42106	 935	 0.404877	 CS2320
387	 Q0	 FR940523-0-00057	 936	 0.404799	 CS2320
387	 Q0	 FBIS4-56378	 937	 0.404602	 CS2320
387	 Q0	 FBIS4-67891	 938	 0.403752	 CS2320
387	 Q0	 FR940323-2-00171	 939	 0.402993	 CS2320
387	 Q0	 FBIS4-41250	 940	 0.402779	 CS2320
387	 Q0	 FBIS4-21551	 941	 0.402719	 CS2320
387	 Q0	 FBIS3-60283	 942	 0.402415	 CS2320
387	 Q0	 FBIS4-22910	 943	 0.402031	 CS2320
387	 Q0	 FR940921-0-00159	 944	 0.401815	 CS2320
387	 Q0	 LA081690-0117	 945	 0.401556	 CS2320
387	 Q0	 FBIS3-24218	 946	 0.401478	 CS2320
387	 Q0	 FBIS4-62702	 947	 0.401450	 CS2320
387	 Q0	 FR940906-2-00132	 948	 0.401446	 CS2320
387	 Q0	 FBIS3-22821	 949	 0.401266	 CS2320
387	 Q0	 FBIS4-41785	 950	 0.401093	 CS2320
387	 Q0	 FR940906-2-00112	 951	 0.401045	 CS2320
387	 Q0	 FBIS4-20472	 952	 0.400235	 CS2320
387	 Q0	 FBIS3-60326	 953	 0.399991	 CS2320
387	 Q0	 FBIS4-47429	 954	 0.399714	 CS2320
387	 Q0	 FBIS3-19718	 955	 0.399351	 CS2320
387	 Q0	 LA042090-0020	 956	 0.399172	 CS2320
387	 Q0	 FBIS3-42596	 957	 0.398964	 CS2320
387	 Q0	 FBIS4-15561	 958	 0.398579	 CS2320
387	 Q0	 FBIS3-22793	 959	 0.398424	 CS2320
387	 Q0	 FBIS3-55042	 960	 0.397886	 CS2320
387	 Q0	 FBIS3-38421	 961	 0.397619	 CS2320
387	 Q0	 FR940203-1-00004	 962	 0.397379	 CS2320
387	 Q0	 FBIS4-21383	 963	 0.397237	 CS2320
387	 Q0	 FBIS4-67763	 964	 0.397087	 CS2320
387	 Q0	 FBIS4-22339	 965	 0.397070	 CS2320
387	 Q0	 LA110490-0145	 966	 0.396979	 CS2320
387	 Q0	 FBIS4-51501	 967	 0.396786	 CS2320
387	 Q0	 FBIS4-11487	 968	 0.396680	 CS2320
387	 Q0	 FBIS3-38782	 969	 0.396435	 CS2320
387	 Q0	 FBIS3-22732	 970	 0.396367	 CS2320
387	 Q0	 FBIS3-41600	 971	 0.395575	 CS2320
387	 Q0	 FBIS4-67942	 972	 0.395543	 CS2320
387	 Q0	 FBIS3-37327	 973	 0.395455	 CS2320
387	 Q0	 FBIS3-41908	 974	 0.395284	 CS2320
387	 Q0	 FBIS3-47033	 975	 0.394836	 CS2320
387	 Q0	 LA051190-0080	 976	 0.394781	 CS2320
387	 Q0	 FT924-2970	 977	 0.394278	 CS2320
387	 Q0	 FT941-5623	 978	 0.393868	 CS2320
387	 Q0	 FBIS4-8143	 979	 0.393860	 CS2320
387	 Q0	 FT922-8311	 980	 0.393776	 CS2320
387	 Q0	 FR940119-2-00020	 981	 0.392101	 CS2320
387	 Q0	 FT933-3423	 982	 0.391921	 CS2320
387	 Q0	 FT924-2977	 983	 0.391562	 CS2320
387	 Q0	 FT944-18607	 984	 0.391503	 CS2320
387	 Q0	 FBIS4-43720	 985	 0.391457	 CS2320
387	 Q0	 FR940720-0-00033	 986	 0.390443	 CS2320
387	 Q0	 FR940721-2-00111	 987	 0.389717	 CS2320
387	 Q0	 FR941122-2-00017	 988	 0.389652	 CS2320
387	 Q0	 FBIS4-21375	 989	 0.389473	 CS2320
387	 Q0	 FBIS4-21561	 990	 0.389473	 CS2320
387	 Q0	 FT922-9680	 991	 0.389468	 CS2320
387	 Q0	 FR940727-2-00133	 992	 0.388879	 CS2320
387	 Q0	 FBIS3-21245	 993	 0.388314	 CS2320
387	 Q0	 FBIS3-41776	 994	 0.388299	 CS2320
387	 Q0	 FBIS4-22590	 995	 0.387907	 CS2320
387	 Q0	 FBIS4-14746	 996	 0.387884	 CS2320
387	 Q0	 FBIS4-15848	 997	 0.387401	 CS2320
387	 Q0	 FBIS3-38577	 998	 0.386217	 CS2320
387	 Q0	 LA021989-0183	 999	 0.386189	 CS2320
387	 Q0	 FBIS3-40237	 1000	 0.385923	 CS2320
388	 Q0	 FT943-15995	 1	 0.501648	 CS2320
388	 Q0	 LA090990-0241	 2	 0.500105	 CS2320
388	 Q0	 LA091789-0046	 3	 0.478766	 CS2320
388	 Q0	 FT934-13156	 4	 0.466988	 CS2320
388	 Q0	 FR940919-0-00097	 5	 0.464657	 CS2320
388	 Q0	 LA021190-0042	 6	 0.453699	 CS2320
388	 Q0	 FT941-15271	 7	 0.445880	 CS2320
388	 Q0	 LA081990-0209	 8	 0.445790	 CS2320
388	 Q0	 FR940919-0-00108	 9	 0.444416	 CS2320
388	 Q0	 FT942-1783	 10	 0.443036	 CS2320
388	 Q0	 LA011589-0123	 11	 0.438817	 CS2320
388	 Q0	 FBIS4-45740	 12	 0.433455	 CS2320
388	 Q0	 FBIS4-45804	 13	 0.433244	 CS2320
388	 Q0	 FT942-8335	 14	 0.431889	 CS2320
388	 Q0	 FR941020-0-00044	 15	 0.428377	 CS2320
388	 Q0	 FBIS4-22912	 16	 0.428292	 CS2320
388	 Q0	 FBIS3-61449	 17	 0.427290	 CS2320
388	 Q0	 FT924-7809	 18	 0.427272	 CS2320
388	 Q0	 LA121089-0235	 19	 0.422786	 CS2320
388	 Q0	 FBIS4-67349	 20	 0.422740	 CS2320
388	 Q0	 FR940919-0-00077	 21	 0.422632	 CS2320
388	 Q0	 FR940919-0-00095	 22	 0.421840	 CS2320
388	 Q0	 FT934-8411	 23	 0.421629	 CS2320
388	 Q0	 FR940919-0-00053	 24	 0.421087	 CS2320
388	 Q0	 FBIS4-45764	 25	 0.420572	 CS2320
388	 Q0	 FBIS4-25091	 26	 0.420477	 CS2320
388	 Q0	 FR940919-0-00113	 27	 0.419918	 CS2320
388	 Q0	 LA092389-0150	 28	 0.416163	 CS2320
388	 Q0	 FT932-11844	 29	 0.416105	 CS2320
388	 Q0	 LA063090-0143	 30	 0.416093	 CS2320
388	 Q0	 LA072389-0158	 31	 0.414584	 CS2320
388	 Q0	 LA110490-0250	 32	 0.414336	 CS2320
388	 Q0	 FT933-11234	 33	 0.412700	 CS2320
388	 Q0	 FT933-12867	 34	 0.412497	 CS2320
388	 Q0	 FT911-1835	 35	 0.412068	 CS2320
388	 Q0	 FBIS4-45803	 36	 0.410667	 CS2320
388	 Q0	 LA053190-0136	 37	 0.408112	 CS2320
388	 Q0	 FR940919-0-00103	 38	 0.407427	 CS2320
388	 Q0	 FBIS4-47424	 39	 0.406705	 CS2320
388	 Q0	 LA042690-0180	 40	 0.401578	 CS2320
388	 Q0	 FT922-9054	 41	 0.399731	 CS2320
388	 Q0	 FR940919-0-00099	 42	 0.399343	 CS2320
388	 Q0	 LA120289-0101	 43	 0.399080	 CS2320
388	 Q0	 FT944-10170	 44	 0.397845	 CS2320
388	 Q0	 FBIS3-32638	 45	 0.396963	 CS2320
388	 Q0	 FR940919-0-00102	 46	 0.395564	 CS2320
388	 Q0	 FR940304-2-00004	 47	 0.394702	 CS2320
388	 Q0	 FR940919-0-00105	 48	 0.394384	 CS2320
388	 Q0	 LA021189-0086	 49	 0.394022	 CS2320
388	 Q0	 FBIS3-41666	 50	 0.393735	 CS2320
388	 Q0	 FT942-12504	 51	 0.393418	 CS2320
388	 Q0	 FR940919-0-00110	 52	 0.388312	 CS2320
388	 Q0	 FR941206-1-00134	 53	 0.387398	 CS2320
388	 Q0	 FT923-5243	 54	 0.386615	 CS2320
388	 Q0	 FR940603-2-00102	 55	 0.386001	 CS2320
388	 Q0	 LA100390-0018	 56	 0.385721	 CS2320
388	 Q0	 FBIS4-22502	 57	 0.381912	 CS2320
388	 Q0	 LA032590-0200	 58	 0.381023	 CS2320
388	 Q0	 FBIS4-67563	 59	 0.378666	 CS2320
388	 Q0	 FBIS3-23849	 60	 0.377339	 CS2320
388	 Q0	 LA120190-0157	 61	 0.376056	 CS2320
388	 Q0	 LA082390-0109	 62	 0.375343	 CS2320
388	 Q0	 FBIS4-45663	 63	 0.373707	 CS2320
388	 Q0	 FBIS4-44722	 64	 0.373399	 CS2320
388	 Q0	 FT922-9059	 65	 0.373279	 CS2320
388	 Q0	 LA031489-0136	 66	 0.371250	 CS2320
388	 Q0	 FT942-5637	 67	 0.370872	 CS2320
388	 Q0	 LA050689-0071	 68	 0.369387	 CS2320
388	 Q0	 FT942-14635	 69	 0.368926	 CS2320
388	 Q0	 LA041290-0014	 70	 0.368547	 CS2320
388	 Q0	 FR940920-2-00048	 71	 0.366022	 CS2320
388	 Q0	 FR940919-0-00104	 72	 0.364688	 CS2320
388	 Q0	 FBIS4-45649	 73	 0.360941	 CS2320
388	 Q0	 FR940324-2-00098	 74	 0.360741	 CS2320
388	 Q0	 FBIS4-44914	 75	 0.358195	 CS2320
388	 Q0	 LA102090-0118	 76	 0.357346	 CS2320
388	 Q0	 FBIS3-23792	 77	 0.357049	 CS2320
388	 Q0	 LA050689-0126	 78	 0.356388	 CS2320
388	 Q0	 FT933-11194	 79	 0.356033	 CS2320
388	 Q0	 FT933-6107	 80	 0.355281	 CS2320
388	 Q0	 LA112590-0044	 81	 0.354092	 CS2320
388	 Q0	 LA030490-0090	 82	 0.353914	 CS2320
388	 Q0	 FBIS3-44449	 83	 0.353297	 CS2320
388	 Q0	 LA040590-0124	 84	 0.353203	 CS2320
388	 Q0	 FT922-9686	 85	 0.353082	 CS2320
388	 Q0	 FT944-6976	 86	 0.351063	 CS2320
388	 Q0	 FR940919-0-00096	 87	 0.350992	 CS2320
388	 Q0	 FT922-12410	 88	 0.350713	 CS2320
388	 Q0	 LA011890-0027	 89	 0.350628	 CS2320
388	 Q0	 LA072389-0184	 90	 0.350584	 CS2320
388	 Q0	 FBIS3-23847	 91	 0.350017	 CS2320
388	 Q0	 FR941116-0-00175	 92	 0.349911	 CS2320
388	 Q0	 FT923-12118	 93	 0.347329	 CS2320
388	 Q0	 FT943-9434	 94	 0.346972	 CS2320
388	 Q0	 FBIS4-44703	 95	 0.346942	 CS2320
388	 Q0	 LA110589-0048	 96	 0.344313	 CS2320
388	 Q0	 LA102989-0020	 97	 0.343603	 CS2320
388	 Q0	 FBIS3-60353	 98	 0.343397	 CS2320
388	 Q0	 FBIS4-20673	 99	 0.343369	 CS2320
388	 Q0	 FBIS3-23850	 100	 0.343012	 CS2320
388	 Q0	 FT933-14235	 101	 0.341727	 CS2320
388	 Q0	 FR940830-1-00068	 102	 0.341091	 CS2320
388	 Q0	 LA010789-0019	 103	 0.338674	 CS2320
388	 Q0	 FBIS4-20472	 104	 0.337769	 CS2320
388	 Q0	 FR940505-1-00263	 105	 0.337345	 CS2320
388	 Q0	 FT943-3417	 106	 0.336139	 CS2320
388	 Q0	 FR940919-0-00052	 107	 0.335808	 CS2320
388	 Q0	 FR940318-0-00168	 108	 0.334628	 CS2320
388	 Q0	 LA040989-0084	 109	 0.333043	 CS2320
388	 Q0	 FBIS4-21382	 110	 0.331908	 CS2320
388	 Q0	 LA091089-0209	 111	 0.331151	 CS2320
388	 Q0	 LA041790-0025	 112	 0.330324	 CS2320
388	 Q0	 FR940920-2-00049	 113	 0.330053	 CS2320
388	 Q0	 LA051489-0197	 114	 0.329711	 CS2320
388	 Q0	 FT943-4307	 115	 0.329361	 CS2320
388	 Q0	 LA062490-0202	 116	 0.328826	 CS2320
388	 Q0	 FR941206-0-00152	 117	 0.328354	 CS2320
388	 Q0	 LA072990-0199	 118	 0.327442	 CS2320
388	 Q0	 FT944-18778	 119	 0.327243	 CS2320
388	 Q0	 FT942-5283	 120	 0.325879	 CS2320
388	 Q0	 FBIS4-22501	 121	 0.325296	 CS2320
388	 Q0	 FBIS3-21061	 122	 0.322788	 CS2320
388	 Q0	 FR940203-2-00011	 123	 0.322125	 CS2320
388	 Q0	 FT941-2555	 124	 0.322019	 CS2320
388	 Q0	 LA062190-0187	 125	 0.319957	 CS2320
388	 Q0	 FBIS4-44913	 126	 0.319908	 CS2320
388	 Q0	 FT921-10898	 127	 0.319007	 CS2320
388	 Q0	 LA052390-0058	 128	 0.318613	 CS2320
388	 Q0	 FR941222-1-00037	 129	 0.317667	 CS2320
388	 Q0	 FR940505-1-00390	 130	 0.316828	 CS2320
388	 Q0	 FR940302-2-00024	 131	 0.316507	 CS2320
388	 Q0	 FR940407-2-00075	 132	 0.315166	 CS2320
388	 Q0	 LA012890-0097	 133	 0.314871	 CS2320
388	 Q0	 FT942-5018	 134	 0.314591	 CS2320
388	 Q0	 FBIS3-61104	 135	 0.312692	 CS2320
388	 Q0	 FBIS3-61159	 136	 0.312692	 CS2320
388	 Q0	 FT942-977	 137	 0.312675	 CS2320
388	 Q0	 FT942-4204	 138	 0.312595	 CS2320
388	 Q0	 FBIS3-41653	 139	 0.312388	 CS2320
388	 Q0	 LA040890-0061	 140	 0.312347	 CS2320
388	 Q0	 FR940907-2-00010	 141	 0.311412	 CS2320
388	 Q0	 LA082490-0107	 142	 0.310883	 CS2320
388	 Q0	 FT922-10105	 143	 0.310665	 CS2320
388	 Q0	 FT944-4752	 144	 0.309616	 CS2320
388	 Q0	 FR940606-1-00039	 145	 0.309454	 CS2320
388	 Q0	 FR940919-0-00118	 146	 0.309088	 CS2320
388	 Q0	 FBIS3-21069	 147	 0.308974	 CS2320
388	 Q0	 FBIS3-60326	 148	 0.307862	 CS2320
388	 Q0	 LA072890-0143	 149	 0.307613	 CS2320
388	 Q0	 LA051390-0019	 150	 0.307067	 CS2320
388	 Q0	 FBIS4-67546	 151	 0.306230	 CS2320
388	 Q0	 FR940505-1-00312	 152	 0.306223	 CS2320
388	 Q0	 FT931-11105	 153	 0.304710	 CS2320
388	 Q0	 FT924-12284	 154	 0.303905	 CS2320
388	 Q0	 FT934-5005	 155	 0.303853	 CS2320
388	 Q0	 FBIS4-5177	 156	 0.303738	 CS2320
388	 Q0	 FR941227-2-00006	 157	 0.303701	 CS2320
388	 Q0	 FBIS3-21266	 158	 0.303040	 CS2320
388	 Q0	 FBIS3-59343	 159	 0.302267	 CS2320
388	 Q0	 LA091690-0143	 160	 0.301968	 CS2320
388	 Q0	 FR940505-1-00286	 161	 0.301429	 CS2320
388	 Q0	 FR940428-2-00021	 162	 0.300775	 CS2320
388	 Q0	 FR941222-0-00090	 163	 0.300659	 CS2320
388	 Q0	 FT921-3348	 164	 0.300219	 CS2320
388	 Q0	 FT942-12147	 165	 0.299788	 CS2320
388	 Q0	 FR940810-2-00034	 166	 0.298434	 CS2320
388	 Q0	 FR940128-2-00102	 167	 0.298329	 CS2320
388	 Q0	 FR940504-2-00063	 168	 0.298235	 CS2320
388	 Q0	 LA060389-0034	 169	 0.297754	 CS2320
388	 Q0	 FBIS3-59555	 170	 0.296904	 CS2320
388	 Q0	 FBIS3-41726	 171	 0.296535	 CS2320
388	 Q0	 FBIS3-21453	 172	 0.295144	 CS2320
388	 Q0	 FT932-4305	 173	 0.294585	 CS2320
388	 Q0	 FT942-13630	 174	 0.294011	 CS2320
